delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
0,Thursday,April,05U,INT,0,-17,4/6/2017 5:01,4/6/2017 4:44,0,Not Delayed,Summer
0,Sunday,April,05U,INT,36,-25,4/9/2017 5:01,4/9/2017 4:36,0,Not Delayed,Summer
0,Sunday,April,05U,INT,19,-5,4/23/2017 5:01,4/23/2017 4:56,0,Not Delayed,Summer
0,Tuesday,April,05U,INT,33,-31,4/25/2017 5:01,4/25/2017 4:30,0,Not Delayed,Summer
0,Tuesday,April,05U,DOM,0,2,4/25/2017 5:01,4/25/2017 5:03,0,Not Delayed,Summer
0,Sunday,May,05U,INT,21,-22,5/7/2017 5:01,5/7/2017 4:39,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,0,-19,5/9/2017 5:01,5/9/2017 4:42,0,Not Delayed,Summer
0,Tuesday,May,05U,DOM,0,-43,5/9/2017 5:01,5/9/2017 4:18,0,Not Delayed,Summer
1,Thursday,May,05U,INT,0,62,5/11/2017 5:01,5/11/2017 6:03,0,Delayed,Summer
0,Saturday,May,05U,INT,0,-13,5/13/2017 5:01,5/13/2017 4:48,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,20,-206,5/16/2017 5:01,5/16/2017 1:35,0,Not Delayed,Summer
0,Tuesday,May,05U,DOM,0,-12,5/16/2017 5:01,5/16/2017 4:49,0,Not Delayed,Summer
0,Thursday,May,05U,INT,6,-22,5/25/2017 5:01,5/25/2017 4:39,0,Not Delayed,Summer
1,Thursday,May,05U,DOM,0,51,5/25/2017 5:01,5/25/2017 5:52,0,Delayed,Summer
0,Saturday,May,05U,INT,5,-23,5/27/2017 5:01,5/27/2017 4:38,0,Not Delayed,Summer
0,Saturday,May,05U,DOM,0,4,5/27/2017 5:01,5/27/2017 5:05,0,Not Delayed,Summer
1,Sunday,June,05U,INT,18,91,6/11/2017 5:01,6/11/2017 6:32,0,Delayed,Summer
0,Thursday,June,05U,DOM,5,-215,6/15/2017 5:01,6/15/2017 1:26,0,Not Delayed,Summer
0,Sunday,June,05U,INT,23,-30,6/18/2017 5:01,6/18/2017 4:31,0,Not Delayed,Summer
0,Sunday,June,05U,DOM,0,-38,6/18/2017 5:01,6/18/2017 4:23,0,Not Delayed,Summer
0,Tuesday,June,05U,DOM,4,-72,6/20/2017 5:01,6/20/2017 3:49,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,-5,6/22/2017 5:01,6/22/2017 4:56,0,Not Delayed,Summer
0,Sunday,June,05U,INT,15,-46,6/25/2017 5:01,6/25/2017 4:15,0,Not Delayed,Summer
0,Thursday,June,05U,INT,24,-31,6/29/2017 5:01,6/29/2017 4:30,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,-4,6/29/2017 5:01,6/29/2017 4:57,0,Not Delayed,Summer
0,Sunday,July,05U,INT,34,7,7/9/2017 5:01,7/9/2017 5:08,0,Not Delayed,Summer
0,Thursday,July,05U,DOM,0,-5,7/13/2017 5:01,7/13/2017 4:56,0,Not Delayed,Summer
1,Saturday,July,05U,INT,0,89,7/15/2017 5:01,7/15/2017 6:30,0,Delayed,Summer
0,Sunday,July,05U,INT,13,0,7/16/2017 5:01,7/16/2017 5:01,0,Not Delayed,Summer
0,Sunday,July,05U,INT,17,-4,7/30/2017 5:01,7/30/2017 4:57,0,Not Delayed,Summer
1,Thursday,August,05U,DOM,0,58,8/3/2017 5:01,8/3/2017 5:59,0,Delayed,Summer
0,Sunday,August,05U,INT,29,-31,8/6/2017 5:01,8/6/2017 4:30,0,Not Delayed,Summer
